English,Italo-Australian,Italian
alright,orrait,bene
application,applicazione
bloody (swear word),bladi,maldetto
cake,checca,torta
chemist,chemista,chimico
concrete,concrit,cemento
concretes,concriti,cementi
grocery store,supermercato
Melbourne,Melbuni,Melbourne
movie,muvi,film
New Zealand,Nu Zilandia,Nuova Zelandia
no worries,no uarris,nessun problema
petrol,petrolio,benzina
Queensland,Quinsilanda,Queensland
Sydney,Siddeni,Sydney
to bet,bettare,scomettere
to charge (a phone),ciagiare,carica
to deliver,deliverare,consegnare
to mop,moppare,pulire
to shift,shiftare,spostare
to smash,smesicare,distruggere
